Season,Team,W,L,W/L%,Finish,Playoffs
1964-65,San Francisco Warriors,17,63,0.213,5,
1963-64,San Francisco Warriors*,48,32,0.6,1,Lost Finals
1962-63,San Francisco Warriors,31,49,0.388,4,
1961-62,Philadelphia Warriors*,49,31,0.613,2,Lost E. Div. Finals
1960-61,Philadelphia Warriors*,46,33,0.582,2,Lost E. Div. Semis
1959-60,Philadelphia Warriors*,49,26,0.653,2,Lost E. Div. Finals
1958-59,Philadelphia Warriors,32,40,0.444,4,
1957-58,Philadelphia Warriors*,37,35,0.514,3,Lost E. Div. Finals
1956-57,Philadelphia Warriors*,37,35,0.514,3,Lost E. Div. Semis
1955-56,Philadelphia Warriors*,45,27,0.625,1,Won Finals
1954-55,Philadelphia Warriors,33,39,0.458,4,
1953-54,Philadelphia Warriors,29,43,0.403,4,
1952-53,Philadelphia Warriors,12,57,0.174,5,
1951-52,Philadelphia Warriors*,33,33,0.5,4,Lost E. Div. Semis
1950-51,Philadelphia Warriors*,40,26,0.606,1,Lost E. Div. Semis
1949-50,Philadelphia Warriors*,26,42,0.382,4,Lost E. Div. Semis
1948-49,Philadelphia Warriors*,28,32,0.467,4,Lost E. Div. Semis
1947-48,Philadelphia Warriors*,27,21,0.563,1,Lost Finals
1946-47,Philadelphia Warriors*,35,25,0.583,2,Won Finals
2017-18,Los Angeles Clippers,15,19,0.441,2,
2016-17,Los Angeles Clippers*,51,31,0.622,2,Lost W. Conf. 1st Rnd.
2015-16,Los Angeles Clippers*,53,29,0.646,2,Lost W. Conf. 1st Rnd.
2014-15,Los Angeles Clippers*,56,26,0.683,2,Lost W. Conf. Semis
2013-14,Los Angeles Clippers*,57,25,0.695,1,Lost W. Conf. Semis
2012-13,Los Angeles Clippers*,56,26,0.683,1,Lost W. Conf. 1st Rnd.
2011-12,Los Angeles Clippers*,40,26,0.606,2,Lost W. Conf. Semis
2010-11,Los Angeles Clippers,32,50,0.39,4,
2009-10,Los Angeles Clippers,29,53,0.354,3,
2008-09,Los Angeles Clippers,19,63,0.232,4,
2007-08,Los Angeles Clippers,23,59,0.28,5,
2006-07,Los Angeles Clippers,40,42,0.488,4,
2005-06,Los Angeles Clippers*,47,35,0.573,2,Lost W. Conf. Semis
2004-05,Los Angeles Clippers,37,45,0.451,3,
2003-04,Los Angeles Clippers,28,54,0.341,7,
2002-03,Los Angeles Clippers,27,55,0.329,7,
2001-02,Los Angeles Clippers,39,43,0.476,5,
2000-01,Los Angeles Clippers,31,51,0.378,6,
1999-00,Los Angeles Clippers,15,67,0.183,7,
1998-99,Los Angeles Clippers,9,41,0.18,7,
1997-98,Los Angeles Clippers,17,65,0.207,7,
1996-97,Los Angeles Clippers*,36,46,0.439,5,Lost W. Conf. 1st Rnd.
1995-96,Los Angeles Clippers,29,53,0.354,7,
1994-95,Los Angeles Clippers,17,65,0.207,7,
1993-94,Los Angeles Clippers,27,55,0.329,7,
1992-93,Los Angeles Clippers*,41,41,0.5,4,Lost W. Conf. 1st Rnd.
1991-92,Los Angeles Clippers*,45,37,0.549,5,Lost W. Conf. 1st Rnd.
1990-91,Los Angeles Clippers,31,51,0.378,6,
1989-90,Los Angeles Clippers,30,52,0.366,6,
1988-89,Los Angeles Clippers,21,61,0.256,7,
1987-88,Los Angeles Clippers,17,65,0.207,6,
1986-87,Los Angeles Clippers,12,70,0.146,6,
1985-86,Los Angeles Clippers,32,50,0.39,4,
1984-85,Los Angeles Clippers,31,51,0.378,5,
1983-84,San Diego Clippers,30,52,0.366,6,
1982-83,San Diego Clippers,25,57,0.305,6,
1981-82,San Diego Clippers,17,65,0.207,6,
1980-81,San Diego Clippers,36,46,0.439,5,
1979-80,San Diego Clippers,35,47,0.427,5,
1978-79,San Diego Clippers,43,39,0.524,5,
1977-78,Buffalo Braves,27,55,0.329,4,
1976-77,Buffalo Braves,30,52,0.366,4,
1975-76,Buffalo Braves*,46,36,0.561,3,Lost E. Conf. Semis
1974-75,Buffalo Braves*,49,33,0.598,2,Lost E. Conf. Semis
1973-74,Buffalo Braves*,42,40,0.512,3,Lost E. Conf. Semis
1972-73,Buffalo Braves,21,61,0.256,3,
1971-72,Buffalo Braves,22,60,0.268,4,
1970-71,Buffalo Braves,22,60,0.268,4,
2017-18,Phoenix Suns,14,23,0.378,3,
2016-17,Phoenix Suns,24,58,0.293,5,
2015-16,Phoenix Suns,23,59,0.28,4,
2014-15,Phoenix Suns,39,43,0.476,3,
2013-14,Phoenix Suns,48,34,0.585,3,
2012-13,Phoenix Suns,25,57,0.305,5,
2011-12,Phoenix Suns,33,33,0.5,3,
2010-11,Phoenix Suns,40,42,0.488,2,
2009-10,Phoenix Suns*,54,28,0.659,2,Lost W. Conf. Finals
2008-09,Phoenix Suns,46,36,0.561,2,
2007-08,Phoenix Suns*,55,27,0.671,2,Lost W. Conf. 1st Rnd.
2006-07,Phoenix Suns*,61,21,0.744,1,Lost W. Conf. Semis
2005-06,Phoenix Suns*,54,28,0.659,1,Lost W. Conf. Finals
2004-05,Phoenix Suns*,62,20,0.756,1,Lost W. Conf. Finals
2003-04,Phoenix Suns,29,53,0.354,6,
2002-03,Phoenix Suns*,44,38,0.537,4,Lost W. Conf. 1st Rnd.
2001-02,Phoenix Suns,36,46,0.439,6,
2000-01,Phoenix Suns*,51,31,0.622,3,Lost W. Conf. 1st Rnd.
1999-00,Phoenix Suns*,53,29,0.646,3,Lost W. Conf. Semis
1998-99,Phoenix Suns*,27,23,0.54,3,Lost W. Conf. 1st Rnd.
1997-98,Phoenix Suns*,56,26,0.683,3,Lost W. Conf. 1st Rnd.
1996-97,Phoenix Suns*,40,42,0.488,4,Lost W. Conf. 1st Rnd.
1995-96,Phoenix Suns*,41,41,0.5,4,Lost W. Conf. 1st Rnd.
1994-95,Phoenix Suns*,59,23,0.72,1,Lost W. Conf. Semis
1993-94,Phoenix Suns*,56,26,0.683,2,Lost W. Conf. Semis
1992-93,Phoenix Suns*,62,20,0.756,1,Lost Finals
1991-92,Phoenix Suns*,53,29,0.646,3,Lost W. Conf. Semis
1990-91,Phoenix Suns*,55,27,0.671,3,Lost W. Conf. 1st Rnd.
1989-90,Phoenix Suns*,54,28,0.659,3,Lost W. Conf. Finals
1988-89,Phoenix Suns*,55,27,0.671,2,Lost W. Conf. Finals
1987-88,Phoenix Suns,28,54,0.341,4,
1986-87,Phoenix Suns,36,46,0.439,5,
1985-86,Phoenix Suns,32,50,0.39,3,
1984-85,Phoenix Suns*,36,46,0.439,3,Lost W. Conf. 1st Rnd.
1983-84,Phoenix Suns*,41,41,0.5,4,Lost W. Conf. Finals
1982-83,Phoenix Suns*,53,29,0.646,2,Lost W. Conf. 1st Rnd.
1981-82,Phoenix Suns*,46,36,0.561,3,Lost W. Conf. Semis
1980-81,Phoenix Suns*,57,25,0.695,1,Lost W. Conf. Semis
1979-80,Phoenix Suns*,55,27,0.671,3,Lost W. Conf. Semis
1978-79,Phoenix Suns*,50,32,0.61,2,Lost W. Conf. Finals
1977-78,Phoenix Suns*,49,33,0.598,2,Lost W. Conf. 1st Rnd.
1976-77,Phoenix Suns,34,48,0.415,5,
1975-76,Phoenix Suns*,42,40,0.512,3,Lost Finals
1974-75,Phoenix Suns,32,50,0.39,4,
1973-74,Phoenix Suns,30,52,0.366,4,
1972-73,Phoenix Suns,38,44,0.463,3,
1971-72,Phoenix Suns,49,33,0.598,3,
1970-71,Phoenix Suns,48,34,0.585,3,
1969-70,Phoenix Suns*,39,43,0.476,4,Lost W. Div. Semis
1968-69,Phoenix Suns,16,66,0.195,7,
2017-18,Sacramento Kings,12,23,0.343,4,
2016-17,Sacramento Kings,32,50,0.39,3,
2015-16,Sacramento Kings,33,49,0.402,3,
2014-15,Sacramento Kings,29,53,0.354,4,
2013-14,Sacramento Kings,28,54,0.341,4,
2012-13,Sacramento Kings,28,54,0.341,4,
2011-12,Sacramento Kings,22,44,0.333,5,
2010-11,Sacramento Kings,24,58,0.293,5,
2009-10,Sacramento Kings,25,57,0.305,5,
2008-09,Sacramento Kings,17,65,0.207,5,
2007-08,Sacramento Kings,38,44,0.463,4,
2006-07,Sacramento Kings,33,49,0.402,5,
2005-06,Sacramento Kings*,44,38,0.537,4,Lost W. Conf. 1st Rnd.
2004-05,Sacramento Kings*,50,32,0.61,2,Lost W. Conf. 1st Rnd.
2003-04,Sacramento Kings*,55,27,0.671,2,Lost W. Conf. Semis
2002-03,Sacramento Kings*,59,23,0.72,1,Lost W. Conf. Semis
2001-02,Sacramento Kings*,61,21,0.744,1,Lost W. Conf. Finals
2000-01,Sacramento Kings*,55,27,0.671,2,Lost W. Conf. Semis
1999-00,Sacramento Kings*,44,38,0.537,5,Lost W. Conf. 1st Rnd.
1998-99,Sacramento Kings*,27,23,0.54,4,Lost W. Conf. 1st Rnd.
1997-98,Sacramento Kings,27,55,0.329,5,
1996-97,Sacramento Kings,34,48,0.415,6,
1995-96,Sacramento Kings*,39,43,0.476,5,Lost W. Conf. 1st Rnd.
1994-95,Sacramento Kings,39,43,0.476,5,
1993-94,Sacramento Kings,28,54,0.341,6,
1992-93,Sacramento Kings,25,57,0.305,7,
1991-92,Sacramento Kings,29,53,0.354,7,
1990-91,Sacramento Kings,25,57,0.305,7,
1989-90,Sacramento Kings,23,59,0.28,7,
1988-89,Sacramento Kings,27,55,0.329,6,
1987-88,Sacramento Kings,24,58,0.293,6,
1986-87,Sacramento Kings,29,53,0.354,5,
1985-86,Sacramento Kings*,37,45,0.451,5,Lost W. Conf. 1st Rnd.
1984-85,Kansas City Kings,31,51,0.378,6,
1983-84,Kansas City Kings*,38,44,0.463,4,Lost W. Conf. 1st Rnd.
1982-83,Kansas City Kings,45,37,0.549,3,
1981-82,Kansas City Kings,30,52,0.366,4,
1980-81,Kansas City Kings*,40,42,0.488,2,Lost W. Conf. Finals
1979-80,Kansas City Kings*,47,35,0.573,2,Lost W. Conf. 1st Rnd.
1978-79,Kansas City Kings*,48,34,0.585,1,Lost W. Conf. Semis
1977-78,Kansas City Kings,31,51,0.378,5,
1976-77,Kansas City Kings,40,42,0.488,4,
1975-76,Kansas City Kings,31,51,0.378,3,
1974-75,Kansas City-Omaha Kings*,44,38,0.537,2,Lost W. Conf. Semis
1973-74,Kansas City-Omaha Kings,33,49,0.402,4,
1972-73,Kansas City-Omaha Kings,36,46,0.439,4,
1971-72,Cincinnati Royals,30,52,0.366,3,
1970-71,Cincinnati Royals,33,49,0.402,3,
1969-70,Cincinnati Royals,36,46,0.439,5,
1968-69,Cincinnati Royals,41,41,0.5,5,
1967-68,Cincinnati Royals,39,43,0.476,5,
1966-67,Cincinnati Royals*,39,42,0.481,3,Lost E. Div. Semis
1965-66,Cincinnati Royals*,45,35,0.563,3,Lost E. Div. Semis
1964-65,Cincinnati Royals*,48,32,0.6,2,Lost E. Div. Semis
1963-64,Cincinnati Royals*,55,25,0.688,2,Lost E. Div. Finals
1962-63,Cincinnati Royals*,42,38,0.525,3,Lost E. Div. Finals
1961-62,Cincinnati Royals*,43,37,0.538,2,Lost W. Div. Semis
1960-61,Cincinnati Royals,33,46,0.418,4,
1959-60,Cincinnati Royals,19,56,0.253,4,
1958-59,Cincinnati Royals,19,53,0.264,4,
1957-58,Cincinnati Royals*,33,39,0.458,3,Lost W. Div. Semis
1956-57,Rochester Royals,31,41,0.431,4,
1955-56,Rochester Royals,31,41,0.431,4,
1954-55,Rochester Royals*,29,43,0.403,3,Lost W. Div. Semis
1953-54,Rochester Royals*,44,28,0.611,2,Lost W. Div. Finals
1952-53,Rochester Royals*,44,26,0.629,2,Lost W. Div. Semis
1951-52,Rochester Royals*,41,25,0.621,1,Lost W. Div. Finals
1950-51,Rochester Royals*,41,27,0.603,2,Won Finals
1949-50,Rochester Royals*,51,17,0.75,2,Lost Central Div. Semis
1948-49,Rochester Royals*,45,15,0.75,1,Lost W. Div. Finals
2017-18,Los Angeles Lakers,11,23,0.324,5,
2016-17,Los Angeles Lakers,26,56,0.317,4,
2015-16,Los Angeles Lakers,17,65,0.207,5,
2014-15,Los Angeles Lakers,21,61,0.256,5,
2013-14,Los Angeles Lakers,27,55,0.329,5,
2012-13,Los Angeles Lakers*,45,37,0.549,3,Lost W. Conf. 1st Rnd.
2011-12,Los Angeles Lakers*,41,25,0.621,1,Lost W. Conf. Semis
2010-11,Los Angeles Lakers*,57,25,0.695,1,Lost W. Conf. Semis
2009-10,Los Angeles Lakers*,57,25,0.695,1,Won Finals
2008-09,Los Angeles Lakers*,65,17,0.793,1,Won Finals
2007-08,Los Angeles Lakers*,57,25,0.695,1,Lost Finals
2006-07,Los Angeles Lakers*,42,40,0.512,2,Lost W. Conf. 1st Rnd.
2005-06,Los Angeles Lakers*,45,37,0.549,3,Lost W. Conf. 1st Rnd.
2004-05,Los Angeles Lakers,34,48,0.415,4,
2003-04,Los Angeles Lakers*,56,26,0.683,1,Lost Finals
2002-03,Los Angeles Lakers*,50,32,0.61,2,Lost W. Conf. Semis
2001-02,Los Angeles Lakers*,58,24,0.707,2,Won Finals
2000-01,Los Angeles Lakers*,56,26,0.683,1,Won Finals
1999-00,Los Angeles Lakers*,67,15,0.817,1,Won Finals
1998-99,Los Angeles Lakers*,31,19,0.62,2,Lost W. Conf. Semis
1997-98,Los Angeles Lakers*,61,21,0.744,2,Lost W. Conf. Finals
1996-97,Los Angeles Lakers*,56,26,0.683,2,Lost W. Conf. Semis
1995-96,Los Angeles Lakers*,53,29,0.646,2,Lost W. Conf. 1st Rnd.
1994-95,Los Angeles Lakers*,48,34,0.585,3,Lost W. Conf. Semis
1993-94,Los Angeles Lakers,33,49,0.402,5,
1992-93,Los Angeles Lakers*,39,43,0.476,5,Lost W. Conf. 1st Rnd.
1991-92,Los Angeles Lakers*,43,39,0.524,6,Lost W. Conf. 1st Rnd.
1990-91,Los Angeles Lakers*,58,24,0.707,2,Lost Finals
1989-90,Los Angeles Lakers*,63,19,0.768,1,Lost W. Conf. Semis
1988-89,Los Angeles Lakers*,57,25,0.695,1,Lost Finals
1987-88,Los Angeles Lakers*,62,20,0.756,1,Won Finals
1986-87,Los Angeles Lakers*,65,17,0.793,1,Won Finals
1985-86,Los Angeles Lakers*,62,20,0.756,1,Lost W. Conf. Finals
1984-85,Los Angeles Lakers*,62,20,0.756,1,Won Finals
1983-84,Los Angeles Lakers*,54,28,0.659,1,Lost Finals
1982-83,Los Angeles Lakers*,58,24,0.707,1,Lost Finals
1981-82,Los Angeles Lakers*,57,25,0.695,1,Won Finals
1980-81,Los Angeles Lakers*,54,28,0.659,2,Lost W. Conf. 1st Rnd.
1979-80,Los Angeles Lakers*,60,22,0.732,1,Won Finals
1978-79,Los Angeles Lakers*,47,35,0.573,3,Lost W. Conf. Semis
1977-78,Los Angeles Lakers*,45,37,0.549,4,Lost W. Conf. 1st Rnd.
1976-77,Los Angeles Lakers*,53,29,0.646,1,Lost W. Conf. Finals
1975-76,Los Angeles Lakers,40,42,0.488,4,
1974-75,Los Angeles Lakers,30,52,0.366,5,
1973-74,Los Angeles Lakers*,47,35,0.573,1,Lost W. Conf. Semis
1972-73,Los Angeles Lakers*,60,22,0.732,1,Lost Finals
1971-72,Los Angeles Lakers*,69,13,0.841,1,Won Finals
1970-71,Los Angeles Lakers*,48,34,0.585,1,Lost W. Conf. Finals
1969-70,Los Angeles Lakers*,46,36,0.561,2,Lost Finals
1968-69,Los Angeles Lakers*,55,27,0.671,1,Lost Finals
1967-68,Los Angeles Lakers*,52,30,0.634,2,Lost Finals
1966-67,Los Angeles Lakers*,36,45,0.444,3,Lost W. Div. Semis
1965-66,Los Angeles Lakers*,45,35,0.563,1,Lost Finals
1964-65,Los Angeles Lakers*,49,31,0.613,1,Lost Finals
1963-64,Los Angeles Lakers*,42,38,0.525,3,Lost W. Div. Semis
1962-63,Los Angeles Lakers*,53,27,0.663,1,Lost Finals
1961-62,Los Angeles Lakers*,54,26,0.675,1,Lost Finals
1960-61,Los Angeles Lakers*,36,43,0.456,2,Lost W. Div. Finals
1959-60,Minneapolis Lakers*,25,50,0.333,3,Lost W. Div. Finals
1958-59,Minneapolis Lakers*,33,39,0.458,2,Lost Finals
1957-58,Minneapolis Lakers,19,53,0.264,4,
1956-57,Minneapolis Lakers*,34,38,0.472,2,Lost W. Div. Finals
1955-56,Minneapolis Lakers*,33,39,0.458,2,Lost W. Div. Semis
1954-55,Minneapolis Lakers*,40,32,0.556,2,Lost W. Div. Finals
1953-54,Minneapolis Lakers*,46,26,0.639,1,Won Finals
1952-53,Minneapolis Lakers*,48,22,0.686,1,Won Finals
1951-52,Minneapolis Lakers*,40,26,0.606,2,Won Finals
1950-51,Minneapolis Lakers*,44,24,0.647,1,Lost W. Div. Finals
1949-50,Minneapolis Lakers*,51,17,0.75,1,Won Finals
1948-49,Minneapolis Lakers*,44,16,0.733,2,Won Finals
2017-18,Washington Wizards,20,16,0.556,1,
2016-17,Washington Wizards*,49,33,0.598,1,Lost E. Conf. Semis
2015-16,Washington Wizards,41,41,0.5,4,
2014-15,Washington Wizards*,46,36,0.561,2,Lost E. Conf. Semis
2013-14,Washington Wizards*,44,38,0.537,2,Lost E. Conf. Semis
2012-13,Washington Wizards,29,53,0.354,3,
2011-12,Washington Wizards,20,46,0.303,4,
2010-11,Washington Wizards,23,59,0.28,5,
2009-10,Washington Wizards,26,56,0.317,5,
2008-09,Washington Wizards,19,63,0.232,5,
2007-08,Washington Wizards*,43,39,0.524,2,Lost E. Conf. 1st Rnd.
2006-07,Washington Wizards*,41,41,0.5,2,Lost E. Conf. 1st Rnd.
2005-06,Washington Wizards*,42,40,0.512,2,Lost E. Conf. 1st Rnd.
2004-05,Washington Wizards*,45,37,0.549,2,Lost E. Conf. Semis
2003-04,Washington Wizards,25,57,0.305,6,
2002-03,Washington Wizards,37,45,0.451,5,
2001-02,Washington Wizards,37,45,0.451,5,
2000-01,Washington Wizards,19,63,0.232,7,
1999-00,Washington Wizards,29,53,0.354,7,
1998-99,Washington Wizards,18,32,0.36,6,
1997-98,Washington Wizards,42,40,0.512,4,
1996-97,Washington Bullets*,44,38,0.537,4,Lost E. Conf. 1st Rnd.
1995-96,Washington Bullets,39,43,0.476,4,
1994-95,Washington Bullets,21,61,0.256,7,
1993-94,Washington Bullets,24,58,0.293,7,
1992-93,Washington Bullets,22,60,0.268,7,
1991-92,Washington Bullets,25,57,0.305,6,
1990-91,Washington Bullets,30,52,0.366,4,
1989-90,Washington Bullets,31,51,0.378,4,
1988-89,Washington Bullets,40,42,0.488,4,
1987-88,Washington Bullets*,38,44,0.463,2,Lost E. Conf. 1st Rnd.
1986-87,Washington Bullets*,42,40,0.512,3,Lost E. Conf. 1st Rnd.
1985-86,Washington Bullets*,39,43,0.476,3,Lost E. Conf. 1st Rnd.
1984-85,Washington Bullets*,40,42,0.488,4,Lost E. Conf. 1st Rnd.
1983-84,Washington Bullets*,35,47,0.427,5,Lost E. Conf. 1st Rnd.
1982-83,Washington Bullets,42,40,0.512,5,
1981-82,Washington Bullets*,43,39,0.524,4,Lost E. Conf. Semis
1980-81,Washington Bullets,39,43,0.476,4,
1979-80,Washington Bullets*,39,43,0.476,3,Lost E. Conf. 1st Rnd.
1978-79,Washington Bullets*,54,28,0.659,1,Lost Finals
1977-78,Washington Bullets*,44,38,0.537,2,Won Finals
1976-77,Washington Bullets*,48,34,0.585,2,Lost E. Conf. Semis
1975-76,Washington Bullets*,48,34,0.585,2,Lost E. Conf. Semis
1974-75,Washington Bullets*,60,22,0.732,1,Lost Finals
1973-74,Capital Bullets*,47,35,0.573,1,Lost E. Conf. Semis
1972-73,Baltimore Bullets*,52,30,0.634,1,Lost E. Conf. Semis
1971-72,Baltimore Bullets*,38,44,0.463,1,Lost E. Conf. Semis
1970-71,Baltimore Bullets*,42,40,0.512,1,Lost Finals
1969-70,Baltimore Bullets*,50,32,0.61,3,Lost E. Div. Semis
1968-69,Baltimore Bullets*,57,25,0.695,1,Lost E. Div. Semis
1967-68,Baltimore Bullets,36,46,0.439,6,
1966-67,Baltimore Bullets,20,61,0.247,5,
1965-66,Baltimore Bullets*,38,42,0.475,2,Lost W. Div. Semis
1964-65,Baltimore Bullets*,37,43,0.463,3,Lost W. Div. Finals
1963-64,Baltimore Bullets,31,49,0.388,4,
1962-63,Chicago Zephyrs,25,55,0.313,5,
1961-62,Chicago Packers,18,62,0.225,5,
2017-18,Miami Heat,18,17,0.514,2,
2016-17,Miami Heat,41,41,0.5,3,
2015-16,Miami Heat*,48,34,0.585,1,Lost E. Conf. Semis
2014-15,Miami Heat,37,45,0.451,3,
2013-14,Miami Heat*,54,28,0.659,1,Lost Finals
2012-13,Miami Heat*,66,16,0.805,1,Won Finals
2011-12,Miami Heat*,46,20,0.697,1,Won Finals
2010-11,Miami Heat*,58,24,0.707,1,Lost Finals
2009-10,Miami Heat*,47,35,0.573,3,Lost E. Conf. 1st Rnd.
2008-09,Miami Heat*,43,39,0.524,3,Lost E. Conf. 1st Rnd.
2007-08,Miami Heat,15,67,0.183,5,
2006-07,Miami Heat*,44,38,0.537,1,Lost E. Conf. 1st Rnd.
2005-06,Miami Heat*,52,30,0.634,1,Won Finals
2004-05,Miami Heat*,59,23,0.72,1,Lost E. Conf. Finals
2003-04,Miami Heat*,42,40,0.512,2,Lost E. Conf. Semis
2002-03,Miami Heat,25,57,0.305,7,
2001-02,Miami Heat,36,46,0.439,6,
2000-01,Miami Heat*,50,32,0.61,2,Lost E. Conf. 1st Rnd.
1999-00,Miami Heat*,52,30,0.634,1,Lost E. Conf. Semis
1998-99,Miami Heat*,33,17,0.66,1,Lost E. Conf. 1st Rnd.
1997-98,Miami Heat*,55,27,0.671,1,Lost E. Conf. 1st Rnd.
1996-97,Miami Heat*,61,21,0.744,1,Lost E. Conf. Finals
1995-96,Miami Heat*,42,40,0.512,3,Lost E. Conf. 1st Rnd.
1994-95,Miami Heat,32,50,0.39,4,
1993-94,Miami Heat*,42,40,0.512,4,Lost E. Conf. 1st Rnd.
1992-93,Miami Heat,36,46,0.439,5,
1991-92,Miami Heat*,38,44,0.463,4,Lost E. Conf. 1st Rnd.
1990-91,Miami Heat,24,58,0.293,6,
1989-90,Miami Heat,18,64,0.22,5,
1988-89,Miami Heat,15,67,0.183,6,
2017-18,Charlotte Hornets,13,22,0.371,3,
2016-17,Charlotte Hornets,36,46,0.439,4,
2015-16,Charlotte Hornets*,48,34,0.585,3,Lost E. Conf. 1st Rnd.
2014-15,Charlotte Hornets,33,49,0.402,4,
2013-14,Charlotte Bobcats*,43,39,0.524,3,Lost E. Conf. 1st Rnd.
2012-13,Charlotte Bobcats,21,61,0.256,4,
2011-12,Charlotte Bobcats,7,59,0.106,5,
2010-11,Charlotte Bobcats,34,48,0.415,4,
2009-10,Charlotte Bobcats*,44,38,0.537,4,Lost E. Conf. 1st Rnd.
2008-09,Charlotte Bobcats,35,47,0.427,4,
2007-08,Charlotte Bobcats,32,50,0.39,4,
2006-07,Charlotte Bobcats,33,49,0.402,4,
2005-06,Charlotte Bobcats,26,56,0.317,4,
2004-05,Charlotte Bobcats,18,64,0.22,4,
2001-02,Charlotte Hornets*,44,38,0.537,2,Lost E. Conf. Semis
2000-01,Charlotte Hornets*,46,36,0.561,3,Lost E. Conf. Semis
1999-00,Charlotte Hornets*,49,33,0.598,2,Lost E. Conf. 1st Rnd.
1998-99,Charlotte Hornets,26,24,0.52,5,
1997-98,Charlotte Hornets*,51,31,0.622,3,Lost E. Conf. Semis
1996-97,Charlotte Hornets*,54,28,0.659,4,Lost E. Conf. 1st Rnd.
1995-96,Charlotte Hornets,41,41,0.5,6,
1994-95,Charlotte Hornets*,50,32,0.61,2,Lost E. Conf. 1st Rnd.
1993-94,Charlotte Hornets,41,41,0.5,5,
1992-93,Charlotte Hornets*,44,38,0.537,3,Lost E. Conf. Semis
1991-92,Charlotte Hornets,31,51,0.378,7,
1990-91,Charlotte Hornets,26,56,0.317,7,
1989-90,Charlotte Hornets,19,63,0.232,7,
1988-89,Charlotte Hornets,20,62,0.244,6,
2017-18,Orlando Magic,12,24,0.333,4,
2016-17,Orlando Magic,29,53,0.354,5,
2015-16,Orlando Magic,35,47,0.427,5,
2014-15,Orlando Magic,25,57,0.305,5,
2013-14,Orlando Magic,23,59,0.28,5,
2012-13,Orlando Magic,20,62,0.244,5,
2011-12,Orlando Magic*,37,29,0.561,3,Lost E. Conf. 1st Rnd.
2010-11,Orlando Magic*,52,30,0.634,2,Lost E. Conf. 1st Rnd.
2009-10,Orlando Magic*,59,23,0.72,1,Lost E. Conf. Finals
2008-09,Orlando Magic*,59,23,0.72,1,Lost Finals
2007-08,Orlando Magic*,52,30,0.634,1,Lost E. Conf. Semis
2006-07,Orlando Magic*,40,42,0.488,3,Lost E. Conf. 1st Rnd.
2005-06,Orlando Magic,36,46,0.439,3,
2004-05,Orlando Magic,36,46,0.439,3,
2003-04,Orlando Magic,21,61,0.256,7,
2002-03,Orlando Magic*,42,40,0.512,4,Lost E. Conf. 1st Rnd.
2001-02,Orlando Magic*,44,38,0.537,3,Lost E. Conf. 1st Rnd.
2000-01,Orlando Magic*,43,39,0.524,4,Lost E. Conf. 1st Rnd.
1999-00,Orlando Magic,41,41,0.5,4,
1998-99,Orlando Magic*,33,17,0.66,2,Lost E. Conf. 1st Rnd.
1997-98,Orlando Magic,41,41,0.5,5,
1996-97,Orlando Magic*,45,37,0.549,3,Lost E. Conf. 1st Rnd.
1995-96,Orlando Magic*,60,22,0.732,1,Lost E. Conf. Finals
1994-95,Orlando Magic*,57,25,0.695,1,Lost Finals
1993-94,Orlando Magic*,50,32,0.61,2,Lost E. Conf. 1st Rnd.
1992-93,Orlando Magic,41,41,0.5,4,
1991-92,Orlando Magic,21,61,0.256,7,
1990-91,Orlando Magic,31,51,0.378,4,
1989-90,Orlando Magic,18,64,0.22,7,
2017-18,Atlanta Hawks,9,26,0.257,5,
2016-17,Atlanta Hawks*,43,39,0.524,2,Lost E. Conf. 1st Rnd.
2015-16,Atlanta Hawks*,48,34,0.585,2,Lost E. Conf. Semis
2014-15,Atlanta Hawks*,60,22,0.732,1,Lost E. Conf. Finals
2013-14,Atlanta Hawks*,38,44,0.463,4,Lost E. Conf. 1st Rnd.
2012-13,Atlanta Hawks*,44,38,0.537,2,Lost E. Conf. 1st Rnd.
2011-12,Atlanta Hawks*,40,26,0.606,2,Lost E. Conf. 1st Rnd.
2010-11,Atlanta Hawks*,44,38,0.537,3,Lost E. Conf. Semis
2009-10,Atlanta Hawks*,53,29,0.646,2,Lost E. Conf. Semis
2008-09,Atlanta Hawks*,47,35,0.573,2,Lost E. Conf. Semis
2007-08,Atlanta Hawks*,37,45,0.451,3,Lost E. Conf. 1st Rnd.
2006-07,Atlanta Hawks,30,52,0.366,5,
2005-06,Atlanta Hawks,26,56,0.317,5,
2004-05,Atlanta Hawks,13,69,0.159,5,
2003-04,Atlanta Hawks,28,54,0.341,7,
2002-03,Atlanta Hawks,35,47,0.427,5,
2001-02,Atlanta Hawks,33,49,0.402,6,
2000-01,Atlanta Hawks,25,57,0.305,7,
1999-00,Atlanta Hawks,28,54,0.341,7,
1998-99,Atlanta Hawks*,31,19,0.62,2,Lost E. Conf. Semis
1997-98,Atlanta Hawks*,50,32,0.61,4,Lost E. Conf. 1st Rnd.
1996-97,Atlanta Hawks*,56,26,0.683,2,Lost E. Conf. Semis
1995-96,Atlanta Hawks*,46,36,0.561,4,Lost E. Conf. Semis
1994-95,Atlanta Hawks*,42,40,0.512,5,Lost E. Conf. 1st Rnd.
1993-94,Atlanta Hawks*,57,25,0.695,1,Lost E. Conf. Semis
1992-93,Atlanta Hawks*,43,39,0.524,4,Lost E. Conf. 1st Rnd.
1991-92,Atlanta Hawks,38,44,0.463,5,
